Started zap
voltage data
120,525,
121,540,
122,528,
123,530,
124,548,
125,536,
126,525,
127,532,
128,522,
129,524,
130,532,
131,525,
132,528,
133,526,
134,529,
135,520,
136,519,
137,530,
138,515,
139,523,
140,531,
141,512,
142,530,
143,528,
144,515,
145,529,
146,521,
147,513,
148,517,
149,506,
150,508,
151,514,
152,513,
153,512,
154,515,
155,507,
156,506,
157,504,
158,497,
159,496,
160,503,
161,492,
162,494,
163,503,
164,487,
165,498,
166,500,
167,481,
168,500,
169,490,
170,497,
171,511,
172,496,
173,498,
174,502,
175,499,
176,500,
177,498,
178,507,
179,508,
180,497,
181,514,
182,505,
183,495,
184,515,
185,499,
186,502,
187,516,
188,499,
189,509,
190,514,
191,511,
192,522,
193,520,
194,514,
195,518,
196,516,
197,514,
198,521,
199,522,
200,523,
201,533,
202,536,
203,524,
204,536,
205,534,
206,525,
207,540,
208,530,
209,527,
210,546,
211,530,
212,535,
213,530,
214,517,
215,531,
216,532,
217,524,
218,528,
219,527,
220,529,
221,521,
222,518,
223,530,
224,514,
225,523,
226,533,
227,512,
228,528,
229,526,
230,512,
231,528,
232,518,
233,514,
234,518,
235,507,
236,508,
237,515,
238,511,
239,515,
240,514,
241,506,
242,507,
243,505,
244,499,
245,496,
246,503,
247,493,
248,494,
249,504,
250,488,
251,498,
252,502,
253,482,
254,500,
255,493,
256,497,
257,511,
258,497,
259,498,
260,503,
261,499,
262,499,
263,498,
264,510,
265,510,
266,497,
267,514,
268,507,
269,495,
270,516,
271,501,
272,502,
273,517,
274,500,
275,509,
276,515,
277,512,
278,522,
279,522,
280,514,
281,518,
282,515,
283,515,
284,522,
285,521,
286,524,
287,530,
288,534,
289,525,
290,536,
291,535,
292,525,
293,540,
294,531,
295,526,
296,546,
297,529,
298,537,
299,532,
300,518,
301,531,
302,531,
303,525,
304,529,
305,528,
306,529,
307,518,
308,518,
309,531,
310,524,
311,513,
312,535,
313,522,
314,516,
315,533,
316,530,
317,514,
318,521,
319,520,
320,508,
321,512,
322,509,
323,509,
324,517,
325,513,
326,511,
327,512,
328,506,
329,499,
330,504,
331,498,
332,495,
333,502,
334,492,
335,495,
336,505,
337,486,
338,488,
339,505,
340,485,
341,498,
342,514,
343,493,
344,502,
345,503,
346,498,
347,500,
348,500,
349,507,
350,503,
351,502,
352,516,
353,502,
354,505,
355,514,
356,494,
357,510,
358,511,
359,503,
360,512,
361,517,
362,512,
363,519,
364,521,
365,516,
366,519,
367,516,
368,513,
369,520,
370,519,
371,523,
372,529,
373,528,
374,526,
375,536,
376,529,
377,530,
378,540,
379,525,
380,534,
381,542,
382,525,
383,544,
384,534,
385,517,
386,535,
387,526,
388,525,
389,532,
390,528,
391,528,
392,522,
393,529,
394,519,
395,518,
396,532,
397,515,
398,515,
399,535,
400,519,
401,517,
402,528,
403,522,
404,514,
405,522,
406,510,
407,508,
408,513,
409,510,
410,515,
411,516,
412,509,
413,511,
414,506,
415,499,
416,503,
417,499,
418,495,
419,501,
420,499,
421,489,
422,504,
423,495,
424,487,
425,505,
426,485,
427,494,
428,515,
429,494,
430,502,
431,504,
432,498,
433,500,
434,500,
435,506,
436,499,
437,509,
438,511,
439,496,
440,513,
441,506,
442,494,
443,509,
444,513,
445,501,
446,507,
447,516,
448,508,
449,519,
450,522,
451,517,
452,519,
453,515,
454,513,
455,520,
456,519,
457,523,
458,530,
459,525,
460,531,
461,535,
462,527,
463,536,
464,541,
465,525,
466,533,
467,543,
468,524,
469,542,
470,536,
471,514,
472,537,
473,527,
474,525,
475,531,
476,528,
477,529,
478,523,
479,529,
480,520,
481,517,
482,533,
483,516,
484,523,
485,534,
486,521,
487,516,
488,527,
489,523,
490,514,
491,522,
492,511,
493,507,
494,513,
495,510,
496,515,
497,517,
498,510,
499,510,
VOLTAGE Amplitude=-596.4947882235564, phase=-0.08571108902964049, period=85.97234918663435, offset=511.1457879009989, Max. Cov.=19.187878940447135
CURRENT Amplitude=-14.55224493951643, phase=1.9313209725829807, period=86.51782209557585, offset=515.3139588266833, Max. Cov.=2.4272141206791864
absPhaseDifference = 2.017032, inPhase = 1.000000
{'adcValue': 14, 'A': 2.009460385202757, 'W': 462.17588859663414}
voltage data
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,66,
7,136,
8,227,
9,304,
10,376,
11,448,
12,503,
13,554,
14,599,
15,639,
16,682,
17,717,
18,757,
19,800,
20,839,
21,892,
22,948,
23,992,
24,1023,
25,1023,
26,1023,
27,1023,
28,1023,
29,1023,
30,1023,
31,1023,
32,1023,
33,1023,
34,1023,
35,1023,
36,1023,
37,1023,
38,1023,
39,1023,
40,1023,
41,1023,
42,1023,
43,1023,
44,1023,
45,1023,
46,1023,
47,1023,
48,1023,
49,959,
50,889,
51,800,
52,720,
53,651,
54,579,
55,525,
56,472,
57,428,
58,387,
59,348,
60,311,
61,273,
62,230,
63,192,
64,140,
65,84,
66,41,
67,0,
68,0,
69,0,
70,0,
71,0,
72,0,
73,0,
74,0,
75,0,
76,0,
77,0,
78,0,
79,0,
80,0,
81,0,
82,0,
83,0,
84,0,
85,0,
86,0,
87,0,
88,0,
89,0,
90,0,
91,0,
92,69,
93,139,
94,230,
95,306,
96,378,
97,449,
98,503,
99,555,
100,598,
101,639,
102,679,
103,716,
104,756,
105,799,
106,837,
107,889,
108,942,
109,986,
110,1023,
111,1023,
112,1023,
113,1023,
114,1023,
115,1023,
116,1023,
117,1023,
118,1023,
119,1023,
120,1023,
121,1023,
122,1023,
123,1023,
124,1023,
125,1023,
126,1023,
127,1023,
128,1023,
129,1023,
130,1023,
131,1023,
132,1023,
133,1023,
134,1023,
135,954,
136,869,
137,799,
138,712,
139,639,
140,579,
141,515,
142,468,
143,426,
144,384,
145,342,
146,304,
147,275,
148,231,
149,179,
150,143,
151,83,
152,27,
153,0,
154,0,
155,0,
156,0,
157,0,
158,0,
159,0,
160,0,
161,0,
162,0,
163,0,
164,0,
165,0,
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,5,
178,76,
179,161,
180,239,
181,317,
182,395,
183,454,
184,513,
185,565,
186,605,
187,647,
188,689,
189,729,
190,763,
191,806,
192,858,
193,900,
194,945,
195,1009,
196,1023,
197,1023,
198,1023,
199,1023,
200,1023,
201,1023,
202,1023,
203,1023,
204,1023,
205,1023,
206,1023,
207,1023,
208,1023,
209,1023,
210,1023,
211,1023,
212,1023,
213,1023,
214,1023,
215,1023,
216,1023,
217,1023,
218,1023,
219,1023,
220,1023,
221,952,
222,865,
223,789,
224,709,
225,630,
226,573,
227,513,
228,463,
229,424,
230,381,
231,341,
232,301,
233,269,
234,228,
235,179,
236,140,
237,82,
238,26,
239,0,
240,0,
241,0,
242,0,
243,0,
244,0,
245,0,
246,0,
247,0,
248,0,
249,0,
250,0,
251,0,
252,0,
253,0,
254,0,
255,0,
256,0,
257,0,
258,0,
259,0,
260,0,
261,0,
262,0,
263,6,
264,76,
265,164,
266,241,
267,318,
268,397,
269,456,
270,513,
271,565,
272,606,
273,647,
274,686,
275,727,
276,759,
277,798,
278,850,
279,889,
280,946,
281,1003,
282,1023,
283,1023,
284,1023,
285,1023,
286,1023,
287,1023,
288,1023,
289,1023,
290,1023,
291,1023,
292,1023,
293,1023,
294,1023,
295,1023,
296,1023,
297,1023,
298,1023,
299,1023,
300,1023,
301,1023,
302,1023,
303,1023,
304,1023,
305,1023,
306,1023,
307,952,
308,864,
309,786,
310,709,
311,632,
312,573,
313,513,
314,463,
315,423,
316,380,
317,341,
318,301,
319,269,
320,229,
321,177,
322,141,
323,83,
324,25,
325,0,
326,0,
327,0,
328,0,
329,0,
330,0,
331,0,
332,0,
333,0,
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,
346,0,
347,0,
348,0,
349,20,
350,84,
351,163,
352,254,
353,330,
354,396,
355,466,
356,521,
357,567,
358,612,
359,653,
360,696,
361,727,
362,767,
363,807,
364,847,
365,905,
366,952,
367,1001,
368,1023,
369,1023,
370,1023,
371,1023,
372,1023,
373,1023,
374,1023,
375,1023,
376,1023,
377,1023,
378,1023,
379,1023,
380,1023,
381,1023,
382,1023,
383,1023,
384,1023,
385,1023,
386,1023,
387,1023,
388,1023,
389,1023,
390,1023,
391,1023,
392,1011,
393,936,
394,866,
395,778,
396,691,
397,630,
398,562,
399,505,
400,460,
401,417,
402,375,
403,334,
404,301,
405,261,
406,220,
407,181,
408,127,
409,73,
410,27,
411,0,
412,0,
413,0,
414,0,
415,0,
416,0,
417,0,
418,0,
419,0,
420,0,
421,0,
422,0,
423,0,
424,0,
425,0,
426,0,
427,0,
428,0,
429,0,
430,0,
431,0,
432,0,
433,0,
434,0,
435,21,
436,96,
437,164,
438,254,
439,339,
440,399,
441,467,
442,525,
443,568,
444,612,
445,655,
446,694,
447,728,
448,768,
449,809,
450,849,
451,907,
452,953,
453,1003,
454,1023,
455,1023,
456,1023,
457,1023,
458,1023,
459,1023,
460,1023,
461,1023,
462,1023,
463,1023,
464,1023,
465,1023,
466,1023,
467,1023,
468,1023,
469,1023,
470,1023,
471,1023,
472,1023,
473,1023,
474,1023,
475,1023,
476,1023,
477,1023,
478,1010,
479,935,
480,865,
481,776,
482,696,
483,630,
484,561,
485,503,
486,460,
487,417,
488,376,
489,333,
490,301,
491,260,
492,220,
493,180,
494,123,
495,76,
496,27,
497,0,
498,0,
499,0,
current data
0,0,
1,534,
2,532,
3,548,
4,525,
5,531,
6,543,
7,524,
8,541,
9,542,
10,513,
11,533,
12,528,
13,524,
14,530,
15,528,
16,529,
17,523,
18,524,
19,529,
20,519,
21,518,
22,537,
23,518,
24,525,
25,533,
26,513,
27,526,
28,524,
29,513,
30,522,
31,512,
32,505,
33,513,
34,508,
35,512,
36,516,
37,509,
38,510,
39,508,
40,500,
41,499,
42,502,
43,495,
44,498,
45,499,
46,487,
47,501,
48,496,
49,485,
50,502,
51,487,
52,490,
53,514,
54,494,
55,498,
56,503,
57,496,
58,498,
59,497,
60,507,
61,501,
62,499,
63,509,
64,509,
65,493,
66,511,
67,503,
68,494,
69,516,
70,501,
71,502,
72,514,
73,505,
74,515,
75,521,
76,515,
77,518,
78,514,
79,511,
80,518,
81,517,
82,521,
83,529,
84,528,
85,525,
86,533,
87,530,
88,528,
89,540,
90,526,
91,529,
92,543,
93,524,
94,539,
95,542,
96,512,
97,532,
98,529,
99,523,
100,530,
101,528,
102,529,
103,522,
104,527,
105,528,
106,519,
107,515,
108,533,
109,516,
110,521,
111,531,
112,511,
113,524,
114,524,
115,512,
116,521,
117,512,
118,505,
119,512,
120,509,
121,512,
122,516,
123,510,
124,510,
125,507,
126,499,
127,498,
128,502,
129,493,
130,496,
131,502,
132,492,
133,492,
134,505,
135,504,
136,482,
137,495,
138,504,
139,495,
140,508,
141,499,
142,496,
143,503,
144,498,
145,500,
146,498,
147,509,
148,507,
149,501,
150,510,
151,509,
152,492,
153,514,
154,504,
155,498,
156,516,
157,510,
158,502,
159,516,
160,516,
161,518,
162,523,
163,514,
164,514,
165,518,
166,513,
167,520,
168,524,
169,523,
170,532,
171,535,
172,525,
173,533,
174,537,
175,524,
176,537,
177,535,
178,524,
179,536,
180,544,
181,524,
182,529,
183,528,
184,522,
185,532,
186,527,
187,528,
188,528,
189,531,
190,524,
191,522,
192,536,
193,533,
194,514,
195,533,
196,527,
197,515,
198,533,
199,521,
200,518,
201,527,
202,514,
203,512,
204,511,
205,503,
206,513,
207,515,
208,510,
209,513,
210,508,
211,503,
212,504,
213,496,
214,497,
215,502,
216,494,
217,499,
218,505,
219,495,
220,494,
221,504,
222,491,
223,483,
224,504,
225,498,
226,499,
227,506,
228,495,
229,500,
230,499,
231,501,
232,499,
233,503,
234,511,
235,501,
236,512,
237,510,
238,492,
239,512,
240,505,
241,496,
242,512,
243,511,
244,501,
245,516,
246,515,
247,516,
248,523,
249,515,
250,513,
251,518,
252,513,
253,520,
254,524,
255,523,
256,534,
257,530,
258,525,
259,537,
260,531,
261,526,
262,541,
263,536,
264,524,
265,535,
266,545,
267,524,
268,528,
269,529,
270,521,
271,531,
272,527,
273,528,
274,526,
275,527,
276,524,
277,515,
278,530,
279,519,
280,517,
281,535,
282,516,
283,521,
284,530,
285,518,
286,516,
287,526,
288,513,
289,513,
290,512,
291,504,
292,513,
293,515,
294,510,
295,514,
296,509,
297,503,
298,505,
299,497,
300,497,
301,503,
302,491,
303,496,
304,502,
305,486,
306,501,
307,503,
308,494,
309,483,
310,509,
311,500,
312,498,
313,506,
314,496,
315,500,
316,499,
317,502,
318,500,
319,503,
320,512,
321,498,
322,508,
323,514,
324,493,
325,512,
326,507,
327,497,
328,516,
329,516,
330,504,
331,511,
332,521,
333,516,
334,522,
335,519,
336,512,
337,513,
338,523,
339,522,
340,524,
341,532,
342,529,
343,530,
344,535,
345,527,
346,533,
347,538,
348,524,
349,539,
350,536,
351,525,
352,538,
353,535,
354,514,
355,532,
356,530,
357,523,
358,532,
359,528,
360,530,
361,522,
362,522,
363,529,
364,513,
365,525,
366,530,
367,513,
368,532,
369,525,
370,513,
371,530,
372,518,
373,512,
374,521,
375,512,
376,505,
377,513,
378,510,
379,514,
380,516,
381,512,
382,506,
383,507,
384,501,
385,497,
386,503,
387,494,
388,496,
389,502,
390,488,
391,501,
392,500,
393,484,
394,503,
395,501,
396,491,
397,509,
398,504,
399,494,
400,504,
401,499,
402,500,
403,498,
404,506,
405,507,
406,498,
407,514,
408,505,
409,499,
410,519,
411,500,
412,505,
413,516,
414,498,
415,511,
416,512,
417,509,
418,517,
419,524,
420,516,
421,518,
422,516,
423,513,
424,518,
425,523,
426,521,
427,528,
428,531,
429,525,
430,535,
431,533,
432,527,
433,544,
434,533,
435,533,
436,548,
437,528,
438,536,
439,541,
440,519,
441,522,
442,534,
443,524,
444,529,
445,528,
446,530,
447,523,
448,521,
449,530,
450,514,
451,524,
452,532,
453,513,
454,531,
455,526,
456,513,
457,530,
458,519,
459,516,
460,522,
461,513,
462,506,
463,514,
464,511,
465,512,
466,516,
467,513,
468,506,
469,508,
470,501,
471,497,
472,504,
473,494,
474,497,
475,502,
476,489,
477,501,
478,501,
479,483,
480,502,
481,493,
482,493,
483,508,
484,506,
485,494,
486,504,
487,500,
488,500,
489,498,
490,505,
491,507,
492,498,
493,514,
494,506,
495,497,
496,517,
497,498,
498,505,
499,520,
VOLTAGE Amplitude=601.7008553431432, phase=-0.9775162803708753, period=85.8986044113824, offset=511.32296050890875, Max. Cov.=20.33899193406617
CURRENT Amplitude=15.77220915757918, phase=0.3896117632898269, period=84.14161023609336, offset=513.1779266586971, Max. Cov.=2.358374835346717
absPhaseDifference = 1.367128, inPhase = 1.000000
{'adcValue': 15, 'A': 2.177920287970406, 'W': 500.9216662331934}
voltage data
0,1023,
1,1023,
2,1023,
3,1007,
4,926,
5,837,
6,761,
7,682,
8,608,
9,552,
10,494,
11,448,
12,408,
13,366,
14,327,
15,288,
16,256,
17,212,
18,160,
19,120,
20,60,
21,2,
22,0,
23,0,
24,0,
25,0,
26,0,
27,0,
28,0,
29,0,
30,0,
31,0,
32,0,
33,0,
34,0,
35,0,
36,0,
37,0,
38,0,
39,0,
40,0,
41,0,
42,0,
43,0,
44,0,
45,0,
46,37,
47,107,
48,193,
49,276,
50,346,
51,420,
52,482,
53,534,
54,581,
55,621,
56,669,
57,703,
58,744,
59,776,
60,815,
61,876,
62,920,
63,969,
64,1023,
65,1023,
66,1023,
67,1023,
68,1023,
69,1023,
70,1023,
71,1023,
72,1023,
73,1023,
74,1023,
75,1023,
76,1023,
77,1023,
78,1023,
79,1023,
80,1023,
81,1023,
82,1023,
83,1023,
84,1023,
85,1023,
86,1023,
87,1023,
88,1023,
89,999,
90,919,
91,836,
92,751,
93,678,
94,606,
95,544,
96,492,
97,445,
98,405,
99,363,
100,326,
101,288,
102,250,
103,212,
104,157,
105,114,
106,63,
107,1,
108,0,
109,0,
110,0,
111,0,
112,0,
113,0,
114,0,
115,0,
116,0,
117,0,
118,0,
119,0,
120,0,
121,0,
122,0,
123,0,
124,0,
125,0,
126,0,
127,0,
128,0,
129,0,
130,0,
131,0,
132,31,
133,110,
134,192,
135,278,
136,349,
137,422,
138,484,
139,534,
140,581,
141,623,
142,664,
143,700,
144,745,
145,780,
146,816,
147,869,
148,922,
149,968,
150,1023,
151,1023,
152,1023,
153,1023,
154,1023,
155,1023,
156,1023,
157,1023,
158,1023,
159,1023,
160,1023,
161,1023,
162,1023,
163,1023,
164,1023,
165,1023,
166,1023,
167,1023,
168,1023,
169,1023,
170,1023,
171,1023,
172,1023,
173,1023,
174,1023,
175,996,
176,923,
177,833,
178,756,
179,678,
180,606,
181,543,
182,492,
183,445,
184,404,
185,362,
186,326,
187,287,
188,251,
189,212,
190,156,
191,113,
192,61,
193,3,
194,0,
195,0,
196,0,
197,0,
198,0,
199,0,
200,0,
201,0,
202,0,
203,0,
204,0,
205,0,
206,0,
207,0,
208,0,
209,0,
210,0,
211,0,
212,0,
213,0,
214,0,
215,0,
216,0,
217,0,
218,34,
219,105,
220,196,
221,272,
222,348,
223,423,
224,479,
225,535,
226,582,
227,621,
228,666,
229,703,
230,741,
231,780,
232,820,
233,875,
234,916,
235,963,
236,1023,
237,1023,
238,1023,
239,1023,
240,1023,
241,1023,
242,1023,
243,1023,
244,1023,
245,1023,
246,1023,
247,1023,
248,1023,
249,1023,
250,1023,
251,1023,
252,1023,
253,1023,
254,1023,
255,1023,
256,1023,
257,1023,
258,1023,
259,1023,
260,1023,
261,996,
262,921,
263,833,
264,753,
265,680,
266,605,
267,547,
268,493,
269,445,
270,406,
271,364,
272,325,
273,286,
274,249,
275,211,
276,157,
277,113,
278,64,
279,0,
280,0,
281,0,
282,0,
283,0,
284,0,
285,0,
286,0,
287,0,
288,0,
289,0,
290,0,
291,0,
292,0,
293,0,
294,0,
295,0,
296,0,
297,0,
298,0,
299,0,
300,0,
301,0,
302,0,
303,0,
304,37,
305,109,
306,197,
307,277,
308,350,
309,423,
310,483,
311,536,
312,583,
313,624,
314,665,
315,702,
316,742,
317,780,
318,817,
319,873,
320,923,
321,968,
322,1023,
323,1023,
324,1023,
325,1023,
326,1023,
327,1023,
328,1023,
329,1023,
330,1023,
331,1023,
332,1023,
333,1023,
334,1023,
335,1023,
336,1023,
337,1023,
338,1023,
339,1023,
340,1023,
341,1023,
342,1023,
343,1023,
344,1023,
345,1023,
346,1023,
347,994,
348,920,
349,832,
350,752,
351,679,
352,605,
353,545,
354,492,
355,446,
356,404,
357,363,
358,326,
359,286,
360,252,
361,210,
362,157,
363,119,
364,63,
365,0,
366,0,
367,0,
368,0,
369,0,
370,0,
371,0,
372,0,
373,0,
374,0,
375,0,
376,0,
377,0,
378,0,
379,0,
380,0,
381,0,
382,0,
383,0,
384,0,
385,0,
386,0,
387,0,
388,0,
389,0,
390,37,
391,110,
392,199,
393,277,
394,351,
395,425,
396,483,
397,537,
398,584,
399,624,
400,667,
401,703,
402,744,
403,777,
404,818,
405,872,
406,914,
407,975,
408,1023,
409,1023,
410,1023,
411,1023,
412,1023,
413,1023,
414,1023,
415,1023,
416,1023,
417,1023,
418,1023,
419,1023,
420,1023,
421,1023,
422,1023,
423,1023,
424,1023,
425,1023,
426,1023,
427,1023,
428,1023,
429,1023,
430,1023,
431,1023,
432,1023,
433,999,
434,919,
435,831,
436,752,
437,679,
438,603,
439,544,
440,491,
441,445,
442,405,
443,363,
444,326,
445,286,
446,252,
447,210,
448,156,
449,116,
450,60,
451,1,
452,0,
453,0,
454,0,
455,0,
456,0,
457,0,
458,0,
459,0,
460,0,
461,0,
462,0,
463,0,
464,0,
465,0,
466,0,
467,0,
468,0,
469,0,
470,0,
471,0,
472,0,
473,0,
474,0,
475,0,
476,33,
477,112,
478,199,
479,279,
480,352,
481,427,
482,485,
483,538,
484,585,
485,625,
486,667,
487,704,
488,744,
489,778,
490,821,
491,874,
492,915,
493,969,
494,1023,
495,1023,
496,1023,
497,1023,
498,1023,
499,1023,
current data
0,1023,
1,499,
2,486,
3,504,
4,505,
5,488,
6,486,
7,512,
8,496,
9,501,
10,505,
11,496,
12,500,
13,499,
14,503,
15,499,
16,506,
17,512,
18,496,
19,513,
20,508,
21,495,
22,506,
23,513,
24,496,
25,515,
26,515,
27,505,
28,514,
29,521,
30,516,
31,521,
32,516,
33,513,
34,519,
35,517,
36,520,
37,528,
38,527,
39,532,
40,535,
41,527,
42,535,
43,540,
44,525,
45,531,
46,542,
47,531,
48,528,
49,547,
50,519,
51,523,
52,533,
53,524,
54,528,
55,529,
56,531,
57,527,
58,527,
59,526,
60,514,
61,528,
62,531,
63,514,
64,536,
65,534,
66,511,
67,524,
68,523,
69,514,
70,525,
71,514,
72,507,
73,512,
74,507,
75,512,
76,518,
77,510,
78,511,
79,509,
80,501,
81,503,
82,499,
83,493,
84,501,
85,493,
86,491,
87,504,
88,488,
89,492,
90,494,
91,500,
92,479,
93,507,
94,505,
95,493,
96,504,
97,498,
98,497,
99,499,
100,502,
101,503,
102,498,
103,515,
104,503,
105,499,
106,515,
107,495,
108,504,
109,514,
110,496,
111,510,
112,515,
113,506,
114,515,
115,520,
116,515,
117,520,
118,516,
119,512,
120,517,
121,517,
122,519,
123,527,
124,524,
125,528,
126,536,
127,529,
128,537,
129,544,
130,529,
131,539,
132,536,
133,534,
134,528,
135,549,
136,521,
137,523,
138,536,
139,524,
140,527,
141,530,
142,528,
143,524,
144,523,
145,530,
146,516,
147,523,
148,528,
149,517,
150,531,
151,523,
152,512,
153,530,
154,516,
155,516,
156,524,
157,510,
158,507,
159,512,
160,507,
161,512,
162,516,
163,510,
164,510,
165,509,
166,501,
167,502,
168,499,
169,493,
170,501,
171,494,
172,490,
173,504,
174,490,
175,492,
176,503,
177,491,
178,483,
179,512,
180,507,
181,493,
182,504,
183,499,
184,497,
185,499,
186,502,
187,504,
188,498,
189,512,
190,504,
191,501,
192,516,
193,498,
194,502,
195,514,
196,496,
197,510,
198,511,
199,504,
200,517,
201,517,
202,517,
203,522,
204,512,
205,515,
206,521,
207,517,
208,519,
209,527,
210,525,
211,528,
212,534,
213,526,
214,533,
215,538,
216,523,
217,537,
218,535,
219,525,
220,540,
221,545,
222,515,
223,529,
224,529,
225,522,
226,531,
227,528,
228,529,
229,525,
230,523,
231,529,
232,515,
233,525,
234,533,
235,512,
236,531,
237,529,
238,513,
239,530,
240,518,
241,517,
242,525,
243,511,
244,511,
245,512,
246,506,
247,514,
248,515,
249,510,
250,511,
251,510,
252,501,
253,503,
254,501,
255,494,
256,501,
257,495,
258,489,
259,504,
260,491,
261,491,
262,503,
263,493,
264,483,
265,515,
266,498,
267,497,
268,506,
269,497,
270,500,
271,499,
272,502,
273,506,
274,498,
275,512,
276,505,
277,499,
278,519,
279,502,
280,505,
281,519,
282,500,
283,508,
284,512,
285,503,
286,517,
287,518,
288,516,
289,521,
290,513,
291,513,
292,519,
293,515,
294,519,
295,527,
296,525,
297,527,
298,535,
299,527,
300,532,
301,539,
302,524,
303,536,
304,538,
305,526,
306,535,
307,546,
308,513,
309,529,
310,532,
311,522,
312,531,
313,529,
314,529,
315,525,
316,522,
317,529,
318,516,
319,522,
320,534,
321,515,
322,530,
323,527,
324,512,
325,530,
326,522,
327,515,
328,525,
329,512,
330,511,
331,512,
332,507,
333,515,
334,516,
335,510,
336,513,
337,508,
338,501,
339,504,
340,497,
341,497,
342,502,
343,496,
344,490,
345,505,
346,492,
347,490,
348,502,
349,494,
350,482,
351,515,
352,500,
353,496,
354,506,
355,498,
356,499,
357,499,
358,504,
359,501,
360,503,
361,513,
362,498,
363,507,
364,513,
365,499,
366,500,
367,516,
368,498,
369,508,
370,516,
371,504,
372,517,
373,519,
374,517,
375,521,
376,514,
377,513,
378,519,
379,516,
380,523,
381,527,
382,524,
383,531,
384,532,
385,526,
386,538,
387,540,
388,524,
389,535,
390,539,
391,527,
392,533,
393,547,
394,517,
395,528,
396,531,
397,523,
398,531,
399,529,
400,529,
401,525,
402,527,
403,525,
404,515,
405,530,
406,523,
407,515,
408,539,
409,529,
410,512,
411,530,
412,520,
413,515,
414,528,
415,513,
416,510,
417,513,
418,507,
419,515,
420,516,
421,510,
422,513,
423,508,
424,502,
425,504,
426,498,
427,497,
428,503,
429,491,
430,495,
431,504,
432,487,
433,499,
434,501,
435,496,
436,482,
437,515,
438,501,
439,496,
440,506,
441,498,
442,499,
443,499,
444,504,
445,502,
446,502,
447,514,
448,500,
449,506,
450,514,
451,493,
452,510,
453,510,
454,497,
455,515,
456,514,
457,504,
458,520,
459,520,
460,517,
461,522,
462,515,
463,513,
464,519,
465,517,
466,521,
467,527,
468,525,
469,531,
470,533,
471,527,
472,537,
473,534,
474,525,
475,542,
476,530,
477,529,
478,532,
479,547,
480,517,
481,527,
482,532,
483,522,
484,531,
485,529,
486,529,
487,524,
488,526,
489,526,
490,514,
491,529,
492,524,
493,514,
494,537,
495,524,
496,522,
497,536,
498,516,
499,514,
VOLTAGE Amplitude=601.7229213707878, phase=2.3541066255150174, period=85.95559752459725, offset=514.2726547554884, Max. Cov.=20.45308307256342
CURRENT Amplitude=-15.342170950220117, phase=0.6973957479770553, period=84.65259432631717, offset=515.5461836950569, Max. Cov.=2.3409438811719503
absPhaseDifference = 1.656711, inPhase = 1.000000
{'adcValue': 15, 'A': 2.118538058946411, 'W': 487.26375355767453}
voltage data
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,
11,0,
12,0,
13,0,
14,0,
15,0,
16,0,
17,47,
18,127,
19,218,
20,296,
21,366,
22,441,
23,495,
24,548,
25,595,
26,635,
27,677,
28,712,
29,752,
30,790,
31,827,
32,884,
33,928,
34,980,
35,1023,
36,1023,
37,1023,
38,1023,
39,1023,
40,1023,
41,1023,
42,1023,
43,1023,
44,1023,
45,1023,
46,1023,
47,1023,
48,1023,
49,1023,
50,1023,
51,1023,
52,1023,
53,1023,
54,1023,
55,1023,
56,1023,
57,1023,
58,1023,
59,1023,
60,967,
61,896,
62,813,
63,719,
64,652,
65,587,
66,522,
67,475,
68,432,
69,389,
70,348,
71,305,
72,275,
73,235,
74,185,
75,148,
76,90,
77,37,
78,0,
79,0,
80,0,
81,0,
82,0,
83,0,
84,0,
85,0,
86,0,
87,0,
88,0,
89,0,
90,0,
91,0,
92,0,
93,0,
94,0,
95,0,
96,0,
97,0,
98,0,
99,0,
100,0,
101,0,
102,0,
103,64,
104,149,
105,220,
106,308,
107,382,
108,440,
109,506,
110,554,
111,596,
112,641,
113,683,
114,721,
115,752,
116,792,
117,843,
118,881,
119,938,
120,993,
121,1023,
122,1023,
123,1023,
124,1023,
125,1023,
126,1023,
127,1023,
128,1023,
129,1023,
130,1023,
131,1023,
132,1023,
133,1023,
134,1023,
135,1023,
136,1023,
137,1023,
138,1023,
139,1023,
140,1023,
141,1023,
142,1023,
143,1023,
144,1023,
145,1023,
146,967,
147,882,
148,811,
149,724,
150,648,
151,589,
152,522,
153,474,
154,432,
155,386,
156,349,
157,308,
158,271,
159,237,
160,183,
161,140,
162,93,
163,30,
164,0,
165,0,
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,
187,0,
188,7,
189,79,
190,148,
191,238,
192,316,
193,388,
194,458,
195,509,
196,558,
197,602,
198,642,
199,683,
200,720,
201,760,
202,798,
203,839,
204,898,
205,941,
206,992,
207,1023,
208,1023,
209,1023,
210,1023,
211,1023,
212,1023,
213,1023,
214,1023,
215,1023,
216,1023,
217,1023,
218,1023,
219,1023,
220,1023,
