running...
Amplitude=7.453135755292905, Angular freq.=0.03927388440724585, phase=-1.1100076497628195, offset=510.74309463011485, Max. Cov.=1.8990371844576883
113,508,
114,507,
115,507,
116,506,
117,506,
118,506,
119,505,
120,505,
121,506,
122,506,
123,505,
124,505,
125,506,
126,506,
127,505,
128,505,
129,506,
130,506,
131,505,
132,505,
133,506,
134,506,
135,506,
136,506,
137,506,
138,506,
139,506,
140,506,
141,506,
142,506,
143,507,
144,507,
145,507,
146,506,
147,506,
148,506,
149,506,
150,506,
151,505,
152,506,
153,506,
154,505,
155,506,
156,506,
157,506,
158,506,
159,506,
160,506,
161,506,
162,505,
163,506,
164,506,
165,504,
166,504,
167,505,
168,506,
169,507,
170,507,
171,507,
172,507,
173,506,
174,505,
175,504,
176,503,
177,503,
178,503,
179,503,
180,503,
181,504,
182,505,
183,505,
184,506,
185,506,
186,507,
187,508,
188,508,
189,510,
190,511,
191,512,
192,512,
193,512,
194,512,
195,513,
196,513,
197,514,
198,514,
199,514,
200,514,
201,515,
202,515,
203,515,
204,515,
205,515,
206,515,
207,515,
208,515,
209,515,
210,515,
211,516,
212,515,
213,515,
214,515,
215,515,
216,515,
217,515,
218,515,
219,515,
220,514,
221,515,
222,515,
223,515,
224,515,
225,515,
226,514,
227,514,
228,514,
229,515,
230,515,
231,515,
232,515,
233,515,
234,515,
235,515,
236,515,
237,515,
238,515,
239,515,
240,515,
241,515,
242,515,
243,515,
244,515,
245,515,
246,515,
247,516,
248,517,
249,517,
250,516,
251,515,
252,514,
253,514,
254,514,
255,514,
256,514,
257,515,
258,516,
259,518,
260,518,
261,518,
262,518,
263,518,
264,517,
265,517,
266,516,
267,516,
268,515,
269,515,
270,514,
271,513,
272,512,
273,510,
274,509,
275,509,
276,509,
277,509,
278,509,
279,509,
280,508,
281,507,
282,507,
283,507,
284,506,
285,506,
286,506,
287,506,
288,506,
289,506,
290,506,
291,506,
292,506,
293,506,
294,506,
295,506,
296,506,
297,506,
298,507,
299,506,
300,506,
301,506,
302,507,
303,507,
304,507,
305,506,
306,507,
307,507,
308,507,
309,507,
310,507,
311,507,
312,507,
313,506,
314,506,
315,506,
316,506,
317,506,
318,506,
319,506,
320,506,
321,506,
322,506,
323,506,
324,506,
325,506,
326,507,
327,506,
328,506,
329,506,
330,506,
331,504,
332,505,
333,505,
334,507,
335,507,
336,508,
337,508,
338,507,
339,507,
340,506,
341,505,
342,504,
343,503,
344,503,
345,504,
346,504,
347,504,
348,505,
349,505,
350,506,
351,506,
352,507,
353,508,
354,509,
355,510,
356,511,
357,512,
358,513,
359,512,
360,513,
361,513,
362,514,
363,515,
364,515,
365,515,
366,515,
367,515,
368,515,
369,515,
370,516,
371,516,
372,515,
373,516,
374,516,
375,516,
376,516,
377,515,
378,515,
379,516,
380,515,
381,515,
382,515,
383,516,
384,515,
385,516,
386,515,
387,515,
388,515,
389,515,
390,515,
391,515,
392,515,
393,515,
394,515,
395,515,
396,515,
397,515,
398,515,
399,515,
400,515,
401,516,
402,516,
403,516,
404,516,
405,516,
406,516,
407,515,
408,515,
409,515,
410,516,
411,516,
412,516,
413,516,
414,518,
415,518,
416,517,
417,515,
418,515,
419,514,
420,514,
421,514,
422,515,
423,515,
424,516,
425,518,
426,518,
427,519,
428,518,
429,518,
430,518,
431,517,
432,517,
433,516,
434,516,
435,515,
436,514,
437,513,
438,512,
439,511,
440,510,
441,509,
442,509,
443,509,
444,509,
445,509,
446,508,
447,507,
448,507,
449,507,
450,506,
451,506,
452,506,
453,506,
454,506,
455,506,
456,506,
457,506,
458,506,
459,506,
460,506,
461,506,
462,507,
463,506,
464,506,
465,506,
466,506,
467,507,
468,507,
469,507,
470,507,
471,507,
472,507,
473,507,
474,507,
475,507,
476,507,
477,507,
478,507,
479,507,
480,507,
481,506,
482,506,
483,507,
484,506,
485,506,
486,506,
487,507,
488,507,
489,506,
490,507,
491,507,
492,507,
493,507,
494,506,
495,506,
496,506,
497,505,
498,505,
499,506,
500,507,
501,508,
502,508,
503,508,
504,508,
505,508,
506,507,
507,506,
508,505,
509,504,
510,503,
511,503,
512,504,
513,505,
514,505,
515,505,
516,506,
517,507,
518,507,
519,508,
520,509,
521,510,
522,511,
523,512,
524,513,
525,513,
526,513,
527,513,
528,514,
529,515,
530,515,
531,515,
532,515,
533,515,
534,516,
535,516,
536,516,
537,516,
538,516,
539,516,
540,516,
541,516,
542,516,
543,516,
544,516,
545,516,
546,516,
547,516,
548,516,
549,515,
550,515,
551,515,
552,515,
553,515,
554,515,
555,515,
556,516,
557,516,
558,515,
559,516,
560,515,
561,515,
562,515,
563,516,
564,516,
565,516,
566,516,
567,516,
568,516,
569,516,
570,516,
571,516,
572,516,
573,516,
574,516,
575,515,
576,516,
577,516,
578,516,
579,516,
580,517,
581,518,
582,517,
583,516,
584,515,
585,515,
586,514,
587,514,
588,514,
589,515,
590,517,
591,518,
592,518,
593,519,
594,519,
595,518,
596,518,
597,517,
598,517,
599,516,
600,516,
601,515,
602,514,
603,514,
604,512,
605,511,
606,510,
607,509,
608,510,
609,510,
610,510,
611,510,
612,508,
613,508,
614,507,
615,507,
616,507,
617,507,
618,506,
619,506,
620,507,
621,507,
622,506,
623,506,
624,507,
625,507,
626,506,
627,506,
628,507,
629,507,
630,506,
631,506,
632,507,
633,507,
634,507,
635,507,
636,508,
637,507,
638,507,
639,507,
640,508,
641,507,
642,507,
643,508,
644,507,
645,507,
646,508,
647,507,
648,506,
649,506,
650,507,
651,507,
652,507,
653,506,
654,507,
655,507,
656,507,
657,507,
658,507,
659,507,
660,506,
661,507,
662,507,
663,506,
664,505,
665,506,
666,507,
667,508,
668,508,
669,508,
670,509,
671,508,
672,507,
673,506,
674,505,
675,504,
676,504,
677,504,
678,504,
679,504,
680,506,
681,506,
682,506,
683,507,
684,507,
685,508,
686,509,
687,510,
688,511,
689,513,
690,513,
691,513,
692,513,
693,514,
694,514,
695,514,
696,514,
697,515,
698,516,
699,516,
700,516,
701,516,
702,516,
703,516,
704,516,
705,516,
706,517,
707,519,
708,516,
709,516,
710,516,
711,516,
712,516,
713,516,
714,516,
715,516,
716,515,
717,515,
718,516,
719,516,
720,516,
721,516,
722,515,
723,515,
724,516,
725,515,
726,515,
727,515,
728,515,
729,516,
730,515,
731,515,
732,516,
733,517,
734,516,
735,516,
736,516,
737,516,
738,516,
739,516,
740,516,
741,516,
742,516,
743,517,
744,516,
745,516,
746,517,
747,518,
748,517,
749,516,
750,515,
751,514,
752,514,
753,514,
754,515,
755,515,
756,516,
757,518,
758,519,
759,519,
760,518,
761,518,
762,518,
763,518,
764,517,
765,517,
766,516,
767,516,
768,515,
769,514,
770,513,
771,512,
772,510,
773,510,
774,510,
775,510,
776,510,
777,509,
778,508,
779,508,
780,507,
781,508,
782,507,
783,506,
784,507,
785,507,
786,507,
787,507,
788,507,
789,506,
790,506,
791,506,
792,507,
793,507,
794,507,
795,507,
796,507,
797,507,
798,507,
799,507,
800,507,
801,507,
802,508,
803,507,
804,507,
805,507,
806,508,
807,508,
808,507,
809,508,
810,507,
811,507,
812,507,
813,507,
814,507,
815,507,
816,507,
817,507,
818,506,
819,507,
820,507,
821,506,
822,507,
823,507,
824,507,
825,507,
826,506,
827,507,
828,507,
829,506,
830,504,
831,506,
832,507,
833,508,
834,509,
835,509,
836,509,
837,508,
838,507,
839,506,
840,505,
841,504,
842,504,
843,505,
844,504,
845,505,
846,505,
847,506,
848,507,
849,507,
850,508,
851,508,
852,509,
853,510,
854,512,
855,512,
856,513,
857,513,
858,513,
859,513,
860,514,
861,515,
862,515,
863,515,
864,515,
865,516,
866,516,
867,516,
868,516,
869,516,
870,516,
871,516,
872,516,
873,516,
874,516,
875,516,
876,516,
877,516,
878,516,
879,516,
880,516,
881,516,
882,516,
883,516,
884,515,
885,515,
886,516,
887,516,
888,516,
889,516,
890,515,
891,515,
892,516,
893,515,
894,515,
895,515,
896,516,
897,516,
898,516,
899,516,
900,516,
901,516,
902,516,
903,516,
904,516,
905,516,
906,516,
907,516,
908,516,
909,517,
910,516,
911,516,
912,517,
913,519,
914,518,
915,517,
916,515,
917,514,
918,515,
919,514,
920,515,
921,516,
922,516,
923,518,
924,518,
925,519,
926,519,
927,519,
928,518,
929,519,
930,518,
931,517,
932,516,
933,516,
934,515,
935,514,
936,513,
937,512,
938,511,
939,510,
940,510,
941,510,
942,511,
943,510,
944,509,
945,508,
946,508,
947,508,
948,507,
949,507,
950,507,
951,507,
952,507,
953,507,
954,506,
955,507,
956,506,
957,507,
958,507,
959,507,
960,507,
961,507,
962,507,
963,507,
964,507,
965,507,
966,507,
967,507,
968,508,
969,508,
970,507,
971,507,
972,507,
973,508,
974,507,
975,507,
976,507,
977,508,
978,507,
979,507,
980,507,
981,507,
982,507,
983,507,
984,507,
985,507,
986,507,
987,507,
988,507,
989,507,
990,507,
991,507,
992,506,
993,507,
994,507,
995,506,
996,505,
997,505,
998,507,
999,508,
dict = {'adcValue': 5, 'A': 0.7987854968205071, 'W': 183.72066426871663}
updated = {'measurement': 'netPower', 'fields': {'adcValue': 5, 'A': 0.7987854968205071, 'W': 183.72066426871663}}
{'adcValue': 5, 'A': 0.7987854968205071, 'W': 183.72066426871663}
Amplitude=5.899564124946305, Angular freq.=0.037820964647391014, phase=0.5855123086405236, offset=511.12184612138157, Max. Cov.=0.008991673408524975
0,517,
1,517,
2,517,
3,516,
4,517,
5,516,
6,516,
7,517,
8,516,
9,517,
10,516,
11,516,
12,516,
13,516,
14,514,
15,514,
16,513,
17,514,
18,514,
19,514,
20,514,
21,514,
22,514,
23,514,
24,514,
25,514,
26,515,
27,515,
28,515,
29,515,
30,515,
31,515,
32,514,
33,514,
34,514,
35,514,
36,515,
37,515,
38,515,
39,516,
40,517,
41,516,
42,514,
43,513,
44,513,
45,513,
46,513,
47,517,
48,515,
49,517,
50,518,
51,518,
52,518,
53,517,
54,518,
55,517,
56,516,
57,516,
58,516,
59,515,
60,514,
61,514,
62,512,
63,511,
64,510,
65,509,
66,508,
67,508,
68,509,
69,508,
70,507,
71,507,
72,507,
73,506,
74,506,
75,506,
76,506,
77,506,
78,506,
79,505,
80,505,
81,505,
82,505,
83,505,
84,506,
85,505,
86,506,
87,506,
88,506,
89,506,
90,505,
91,506,
92,506,
93,506,
94,506,
95,506,
96,506,
97,506,
98,506,
99,506,
100,506,
101,506,
102,507,
103,506,
104,506,
105,506,
106,507,
107,506,
108,506,
109,506,
110,505,
111,505,
112,506,
113,505,
114,505,
115,506,
116,506,
117,506,
118,506,
119,505,
120,505,
121,506,
122,504,
123,504,
124,504,
125,506,
126,507,
127,507,
128,507,
129,507,
130,506,
131,505,
132,504,
133,503,
134,502,
135,503,
136,503,
137,503,
138,503,
139,504,
140,504,
141,505,
142,506,
143,506,
144,507,
145,508,
146,509,
147,510,
148,511,
149,512,
150,512,
151,512,
152,512,
153,513,
154,513,
155,514,
156,514,
157,515,
158,515,
159,515,
160,515,
161,515,
162,515,
163,515,
164,515,
165,515,
166,516,
167,515,
168,515,
169,515,
170,515,
171,515,
172,515,
173,515,
174,515,
175,514,
176,515,
177,514,
178,514,
179,515,
180,515,
181,514,
182,514,
183,515,
184,515,
185,514,
186,514,
187,515,
188,515,
189,515,
190,515,
191,515,
192,516,
193,516,
194,516,
195,515,
196,515,
197,515,
198,515,
199,514,
200,515,
201,515,
202,516,
203,516,
204,515,
205,516,
206,517,
207,517,
208,515,
209,514,
210,514,
211,514,
212,514,
213,514,
214,516,
215,516,
216,517,
217,518,
218,518,
219,518,
220,518,
221,518,
222,517,
223,517,
224,516,
225,517,
226,518,
227,514,
228,513,
229,512,
230,511,
231,510,
232,509,
233,509,
234,509,
235,508,
236,508,
237,508,
238,507,
239,507,
240,507,
241,507,
242,506,
243,506,
244,506,
245,506,
246,505,
247,506,
248,506,
249,511,
250,506,
251,506,
252,506,
253,505,
254,506,
255,506,
256,506,
257,506,
258,506,
259,506,
260,507,
261,507,
262,506,
263,507,
264,506,
265,507,
266,507,
267,507,
268,507,
269,507,
270,507,
271,507,
272,506,
273,506,
274,506,
275,506,
276,506,
277,506,
278,506,
279,506,
280,506,
281,506,
282,506,
283,506,
284,507,
285,506,
286,506,
287,506,
288,505,
289,504,
290,504,
291,506,
292,507,
293,507,
294,507,
295,508,
296,507,
297,506,
298,506,
299,504,
300,504,
301,503,
302,504,
303,504,
304,504,
305,505,
306,505,
307,505,
308,507,
309,507,
310,507,
311,508,
312,510,
313,510,
314,511,
315,513,
316,512,
317,512,
318,513,
319,514,
320,514,
321,514,
322,515,
323,515,
324,515,
325,516,
326,516,
327,516,
328,515,
329,516,
330,515,
331,516,
332,516,
333,515,
334,516,
335,515,
336,516,
337,516,
338,515,
339,516,
340,515,
341,515,
342,515,
343,515,
344,515,
345,516,
346,515,
347,515,
348,515,
349,516,
350,515,
351,515,
352,515,
353,516,
354,516,
355,516,
356,516,
357,516,
358,516,
359,516,
360,516,
361,516,
362,516,
363,516,
364,516,
365,516,
366,516,
367,516,
368,517,
369,516,
370,516,
371,517,
372,518,
373,517,
374,516,
375,515,
376,515,
377,514,
378,514,
379,515,
380,515,
381,517,
382,519,
383,519,
384,519,
385,522,
386,519,
387,518,
388,518,
389,517,
390,517,
391,517,
392,516,
393,515,
394,518,
395,513,
396,511,
397,510,
398,510,
399,509,
400,510,
401,510,
402,509,
403,509,
404,508,
405,508,
406,508,
407,507,
408,507,
409,507,
410,507,
411,509,
412,510,
413,509,
414,508,
415,508,
416,509,
417,508,
418,508,
419,507,
420,506,
421,506,
422,507,
423,506,
424,506,
425,507,
426,507,
427,507,
428,507,
429,507,
430,507,
431,507,
432,508,
433,509,
434,509,
435,509,
436,507,
437,507,
438,507,
439,506,
440,507,
441,507,
442,507,
443,507,
444,506,
445,507,
446,506,
447,506,
448,507,
449,507,
450,507,
451,506,
452,506,
453,507,
454,506,
455,504,
456,505,
457,506,
458,508,
459,508,
460,508,
461,509,
462,512,
463,507,
464,506,
465,506,
466,503,
467,504,
468,504,
469,504,
470,505,
471,508,
472,505,
473,506,
474,506,
475,507,
476,508,
477,508,
478,510,
479,511,
480,513,
481,513,
482,513,
483,513,
484,513,
485,513,
486,515,
487,515,
488,515,
489,515,
490,516,
491,516,
492,516,
493,516,
494,516,
495,518,
496,517,
497,516,
498,516,
499,517,
500,516,
501,516,
502,516,
503,516,
504,516,
505,516,
506,516,
507,516,
508,517,
509,518,
510,515,
511,516,
512,515,
513,515,
514,515,
515,515,
516,515,
517,515,
518,515,
519,516,
520,518,
521,518,
522,516,
523,515,
524,515,
525,516,
526,516,
527,516,
528,516,
529,516,
530,518,
531,518,
532,516,
533,515,
534,517,
535,516,
536,516,
537,517,
538,519,
539,517,
540,516,
541,515,
542,516,
543,517,
544,514,
545,515,
546,516,
547,518,
548,519,
549,520,
550,520,
551,519,
552,519,
553,521,
554,520,
555,518,
556,516,
557,516,
558,516,
559,515,
560,514,
561,513,
562,511,
563,510,
564,510,
565,510,
566,509,
567,510,
568,509,
569,508,
570,508,
571,508,
572,507,
573,507,
574,507,
575,507,
576,507,
577,507,
578,507,
579,506,
580,507,
581,506,
582,506,
583,507,
584,508,
585,509,
586,506,
587,506,
588,506,
589,506,
590,507,
591,507,
592,507,
593,507,
594,507,
595,507,
596,507,
597,507,
598,507,
599,507,
600,507,
601,507,
602,507,
603,507,
604,507,
605,507,
606,506,
607,506,
608,506,
609,506,
610,506,
611,507,
612,506,
613,506,
614,507,
615,507,
616,507,
617,506,
618,506,
619,507,
620,506,
621,504,
622,505,
623,506,
624,508,
625,508,
626,508,
627,508,
628,508,
629,507,
630,506,
631,505,
632,504,
633,503,
634,504,
635,504,
636,504,
637,505,
638,505,
639,505,
640,506,
641,507,
642,508,
643,508,
644,510,
645,511,
646,512,
647,513,
648,513,
649,512,
650,513,
651,514,
652,514,
653,515,
654,515,
655,515,
656,516,
657,516,
658,516,
659,516,
660,516,
661,518,
662,516,
663,516,
664,516,
665,516,
666,515,
667,516,
668,516,
669,515,
670,516,
671,516,
672,516,
673,515,
674,515,
675,515,
676,515,
677,515,
678,515,
679,515,
680,515,
681,516,
682,515,
683,515,
684,515,
685,516,
686,515,
687,516,
688,516,
689,515,
690,516,
691,516,
692,516,
693,516,
694,515,
695,516,
696,516,
697,515,
698,516,
699,515,
700,516,
701,516,
702,516,
703,516,
704,518,
705,518,
706,516,
707,515,
708,514,
709,515,
710,514,
711,515,
712,516,
713,516,
714,518,
715,519,
716,520,
717,519,
718,519,
719,518,
720,518,
721,517,
722,517,
723,516,
724,516,
725,515,
726,514,
727,513,
728,511,
729,511,
730,509,
731,509,
732,510,
733,509,
734,509,
735,508,
736,508,
737,508,
738,508,
739,507,
740,507,
741,507,
742,506,
743,506,
744,508,
745,507,
746,506,
747,506,
748,507,
749,507,
750,506,
751,506,
752,507,
753,506,
754,506,
755,507,
756,507,
757,507,
758,507,
759,507,
760,507,
761,507,
762,507,
763,508,
764,507,
765,507,
766,508,
767,507,
768,507,
769,508,
770,507,
771,506,
772,507,
773,506,
774,506,
775,507,
776,507,
777,506,
778,507,
779,507,
780,507,
781,507,
782,507,
783,506,
784,506,
785,507,
786,506,
787,504,
788,505,
789,506,
790,507,
791,508,
792,508,
793,508,
794,508,
795,508,
796,507,
797,506,
798,504,
799,504,
800,504,
801,504,
802,505,
803,505,
804,505,
805,506,
806,507,
807,507,
808,508,
809,508,
810,509,
811,511,
812,512,
813,513,
814,513,
815,513,
816,513,
817,513,
818,514,
819,515,
820,515,
821,515,
822,516,
823,516,
824,516,
825,516,
826,516,
827,516,
828,516,
829,516,
830,516,
831,516,
832,516,
833,516,
834,516,
835,516,
836,516,
837,516,
838,516,
839,516,
840,515,
841,515,
842,515,
843,515,
844,515,
845,516,
846,516,
847,515,
848,515,
849,515,
850,515,
851,515,
852,516,
853,516,
854,516,
855,516,
856,516,
857,516,
858,516,
859,516,
860,516,
861,516,
862,516,
863,516,
864,516,
865,516,
866,516,
867,516,
868,516,
869,516,
870,519,
871,518,
872,517,
873,516,
874,514,
875,515,
876,515,
877,515,
878,515,
879,517,
880,518,
881,518,
882,519,
883,520,
884,519,
885,518,
886,518,
887,517,
888,517,
889,517,
890,516,
891,515,
892,515,
893,514,
894,512,
895,511,
896,510,
897,510,
898,510,
899,510,
900,509,
901,509,
902,509,
903,508,
904,508,
905,508,
906,507,
907,507,
908,506,
909,507,
910,511,
911,507,
912,507,
913,506,
914,506,
915,506,
916,507,
917,507,
918,506,
919,507,
920,507,
921,507,
922,507,
923,507,
924,507,
925,507,
926,508,
927,507,
928,507,
929,508,
930,508,
931,507,
932,507,
933,508,
934,507,
935,507,
936,507,
937,507,
938,506,
939,507,
940,506,
941,507,
942,506,
943,507,
944,506,
945,506,
946,507,
947,507,
948,507,
949,506,
950,507,
951,506,
952,506,
953,505,
954,505,
955,506,
956,507,
957,508,
958,508,
959,508,
960,508,
961,507,
962,506,
963,505,
964,504,
965,504,
966,504,
967,504,
968,504,
969,505,
970,505,
971,506,
972,506,
973,507,
974,507,
975,509,
976,509,
977,511,
978,512,
979,513,
980,513,
981,513,
982,513,
983,514,
984,514,
985,514,
986,515,
987,516,
988,515,
989,516,
990,516,
991,516,
992,516,
993,516,
994,516,
995,516,
996,516,
997,516,
998,516,
999,516,
dict = {'adcValue': 5, 'A': 0.8146468430345777, 'W': 187.36877389795288}
updated = {'measurement': 'netPower', 'fields': {'adcValue': 5, 'A': 0.8146468430345777, 'W': 187.36877389795288}}
{'adcValue': 5, 'A': 0.8146468430345777, 'W': 187.36877389795288}
Amplitude=-5.852245539123568, Angular freq.=0.03780390865303673, phase=-0.936948326986041, offset=511.01026234471095, Max. Cov.=0.00894141067321072
0,516,
1,515,
2,516,
3,515,
4,516,
5,516,
6,517,
7,519,
8,519,
9,519,
10,520,
11,519,
12,519,
13,516,
14,516,
15,516,
16,515,
17,514,
18,514,
19,512,
20,511,
21,510,
22,509,
23,508,
24,509,
25,508,
26,508,
27,508,
28,507,
29,507,
30,507,
31,506,
32,506,
33,507,
34,506,
35,506,
36,505,
37,505,
38,505,
39,505,
40,505,
41,505,
42,505,
43,506,
44,505,
45,505,
46,506,
47,505,
48,505,
49,506,
50,506,
51,506,
52,508,
53,508,
54,506,
55,507,
56,506,
57,506,
58,506,
59,506,
60,506,
61,506,
62,506,
63,505,
64,506,
65,505,
66,506,
67,505,
68,505,
69,506,
70,505,
71,506,
72,505,
73,505,
74,506,
75,506,
76,506,
77,506,
78,506,
79,505,
80,504,
81,504,
82,505,
83,506,
84,507,
85,507,
86,507,
87,507,
88,506,
89,505,
90,504,
91,503,
92,502,
93,503,
94,503,
95,503,
96,504,
97,504,
98,505,
99,506,
100,506,
101,506,
102,508,
103,508,
104,510,
105,511,
106,512,
107,512,
108,512,
109,512,
110,513,
111,513,
112,513,
113,514,
114,514,
115,514,
116,515,
117,517,
118,515,
119,515,
120,515,
121,515,
122,515,
123,515,
124,515,
125,515,
126,516,
127,515,
128,515,
129,515,
130,515,
131,515,
132,515,
133,515,
134,514,
135,514,
136,515,
137,516,
138,517,
139,514,
140,515,
141,514,
142,514,
143,514,
144,514,
145,515,
146,515,
147,515,
148,515,
149,515,
150,515,
151,515,
152,515,
153,515,
154,515,
155,515,
156,515,
157,515,
158,515,
159,515,
160,515,
161,515,
162,516,
163,518,
164,517,
165,517,
166,515,
167,513,
168,514,
169,514,
170,513,
171,515,
172,515,
173,516,
174,518,
175,518,
176,519,
177,518,
178,518,
179,517,
180,517,
181,516,
182,516,
183,515,
184,515,
185,514,
186,513,
187,511,
188,511,
189,509,
190,509,
191,509,
192,509,
193,508,
194,508,
195,508,
196,507,
197,506,
198,507,
199,506,
200,506,
201,508,
202,506,
203,506,
204,506,
205,506,
206,505,
207,506,
208,505,
209,506,
210,506,
211,506,
212,506,
213,506,
214,506,
215,506,
216,506,
217,506,
218,507,
219,506,
220,506,
221,507,
222,508,
223,508,
224,507,
225,506,
226,506,
227,507,
228,506,
229,506,
230,506,
231,506,
232,506,
233,506,
234,506,
235,506,
236,506,
237,506,
238,506,
239,506,
240,506,
241,506,
242,506,
243,506,
244,506,
245,506,
246,504,
247,504,
248,505,
249,506,
250,507,
251,507,
252,507,
253,507,
254,506,
255,506,
256,504,
257,504,
258,503,
259,503,
260,504,
261,504,
262,504,
263,505,
264,505,
265,505,
266,507,
267,507,
268,508,
269,509,
270,510,
271,511,
272,512,
273,513,
274,512,
275,512,
276,513,
277,513,
278,514,
279,515,
280,515,
281,515,
282,515,
283,516,
284,517,
285,515,
286,516,
287,515,
288,515,
289,516,
290,516,
291,515,
292,516,
293,515,
294,515,
295,515,
296,516,
297,516,
298,515,
299,515,
300,515,
301,514,
302,515,
303,515,
304,515,
305,515,
306,515,
307,516,
308,517,
309,515,
310,514,
311,515,
312,515,
313,515,
314,515,
315,515,
316,516,
317,516,
318,516,
319,516,
320,515,
321,516,
322,515,
323,515,
324,515,
325,515,
326,516,
327,516,
328,516,
329,517,
330,517,
331,517,
332,515,
333,514,
334,514,
335,514,
336,514,
337,515,
338,515,
339,518,
340,518,
341,519,
342,518,
343,518,
344,518,
345,518,
346,517,
347,517,
348,516,
349,515,
350,516,
351,514,
352,513,
353,512,
354,511,
355,510,
356,509,
357,510,
358,509,
359,508,
360,508,
361,508,
362,507,
363,507,
364,507,
365,506,
366,506,
367,507,
368,507,
369,506,
370,506,
371,506,
372,506,
373,506,
374,506,
375,506,
376,506,
377,506,
378,506,
379,506,
380,506,
381,506,
382,506,
383,507,
384,507,
385,507,
386,507,
387,507,
388,507,
389,507,
390,507,
391,507,
392,509,
393,509,
394,507,
395,506,
396,507,
397,506,
398,506,
399,506,
400,506,
401,506,
402,506,
403,506,
404,506,
405,506,
406,507,
407,506,
408,506,
409,506,
410,506,
411,506,
412,505,
413,505,
414,505,
415,507,
416,508,
417,508,
418,508,
419,508,
420,507,
421,507,
422,505,
423,504,
424,503,
425,503,
426,504,
427,504,
428,504,
429,505,
430,505,
431,506,
432,507,
433,507,
434,508,
435,509,
436,510,
437,512,
438,512,
439,513,
440,512,
441,512,
442,514,
443,514,
444,514,
445,515,
446,515,
447,515,
448,516,
449,516,
450,516,
451,516,
452,516,
453,516,
454,516,
455,516,
456,516,
457,516,
458,516,
459,516,
460,516,
461,516,
462,516,
463,516,
464,515,
465,516,
466,517,
467,517,
468,518,
469,516,
470,515,
471,515,
472,515,
473,515,
474,515,
475,515,
476,514,
477,515,
478,515,
479,515,
480,516,
481,516,
482,515,
483,516,
484,516,
485,515,
486,516,
487,516,
488,515,
489,516,
490,516,
491,515,
492,516,
493,516,
494,516,
495,518,
496,517,
497,517,
498,516,
499,515,
500,515,
501,514,
502,514,
503,515,
504,515,
505,517,
506,518,
507,519,
508,518,
509,519,
510,518,
511,518,
512,517,
513,517,
514,516,
515,516,
516,515,
517,514,
518,513,
519,512,
520,512,
521,511,
522,509,
523,510,
524,510,
525,509,
526,509,
527,508,
528,508,
529,507,
530,507,
531,507,
532,506,
533,507,
534,506,
535,508,
536,507,
537,506,
538,506,
539,507,
540,506,
541,506,
542,507,
543,506,
544,506,
545,506,
546,507,
547,507,
548,508,
549,508,
550,507,
551,509,
552,509,
553,509,
554,507,
555,507,
556,507,
557,507,
558,507,
559,507,
560,507,
561,507,
562,507,
563,506,
564,507,
565,506,
566,507,
567,507,
568,506,
569,507,
570,506,
571,507,
572,507,
573,507,
574,507,
575,506,
576,506,
577,507,
578,505,
579,504,
580,505,
581,507,
582,508,
583,508,
584,508,
585,508,
586,507,
587,507,
588,506,
589,504,
590,504,
591,504,
592,504,
593,504,
594,505,
595,505,
596,505,
597,506,
598,507,
599,507,
600,508,
601,509,
602,510,
603,511,
604,512,
605,513,
606,513,
607,513,
608,513,
609,514,
610,514,
611,516,
612,515,
613,515,
614,516,
615,516,
616,516,
617,516,
618,516,
619,516,
620,516,
621,516,
622,516,
623,516,
624,516,
625,516,
626,516,
627,516,
628,516,
629,516,
630,516,
631,516,
632,515,
633,515,
634,515,
635,515,
636,516,
637,517,
638,518,
639,515,
640,515,
641,515,
642,515,
643,515,
644,516,
645,515,
646,516,
647,516,
648,516,
649,516,
650,516,
651,516,
652,516,
653,516,
654,516,
655,516,
656,516,
657,515,
658,516,
659,516,
660,516,
661,517,
662,518,
663,518,
664,516,
665,514,
666,514,
667,514,
668,514,
669,515,
670,515,
671,517,
672,518,
673,518,
674,519,
675,518,
676,519,
677,518,
678,517,
679,517,
680,517,
681,516,
682,516,
683,515,
684,514,
685,512,
686,511,
687,510,
688,509,
689,510,
690,510,
691,509,
692,509,
693,508,
694,508,
695,507,
696,508,
697,507,
698,507,
699,507,
700,507,
701,506,
702,507,
703,506,
704,506,
705,507,
706,506,
707,507,
708,507,
709,507,
710,507,
711,506,
712,507,
713,507,
714,507,
715,507,
716,507,
717,507,
718,507,
719,507,
720,507,
721,507,
722,509,
723,509,
724,508,
725,507,
726,507,
727,507,
728,507,
729,507,
730,507,
731,507,
732,507,
733,506,
734,507,
735,507,
736,507,
737,507,
738,507,
739,507,
740,507,
741,506,
742,506,
743,507,
744,506,
745,505,
746,506,
747,507,
748,508,
749,508,
750,508,
751,508,
752,507,
753,507,
754,506,
755,504,
756,504,
757,504,
758,504,
759,504,
760,505,
761,505,
762,505,
763,507,
764,507,
765,507,
766,508,
767,509,
768,510,
769,512,
770,513,
771,513,
772,513,
773,513,
774,514,
775,514,
776,515,
777,515,
778,516,
779,516,
780,516,
781,517,
782,516,
783,516,
784,516,
785,517,
786,518,
787,516,
788,516,
789,517,
790,516,
791,516,
792,516,
793,516,
794,516,
795,516,
796,516,
797,516,
798,516,
799,516,
800,515,
801,515,
802,516,
803,515,
804,515,
805,516,
806,515,
807,517,
808,517,
809,515,
810,515,
811,516,
812,516,
813,516,
